,var_freq,var_count,var_norm_count,var_cum_norm_count,var_cum_count,var_norm_freq,var_log_freq,var_log_cum_count,cum_norm_y_hat,cum_y_hat
617,922,1,0.0,2.0015676028739278,15940,0.5799748110831234,2.9647309210536292,4.2024883170600935,2.0012655903887326,15937.688094425737
618,924,1,0.0,2.0015676028739278,15941,0.5812342569269522,2.9656719712201065,4.202515561781529,2.0013153757414672,15939.069201300921
619,925,1,0.0,2.0015676028739278,15942,0.5818639798488665,2.9661417327390325,4.2025428047939215,2.001340264371102,15940.259723760773
620,928,1,0.0,2.0015676028739278,15943,0.5837531486146096,2.967547976218862,4.202570046097484,2.001414915994169,15941.831181935353
621,931,2,0.00013063357282821686,2.001698236446756,15945,0.5856423173803527,2.9689496809813427,4.202624523578978,2.00148954959121,15943.402502120704
622,934,1,0.0,2.001698236446756,15946,0.5875314861460957,2.9703468762300935,4.202651759757338,2.0015641695148148,15944.973717635896
623,938,1,0.0,2.001698236446756,15947,0.5900503778337531,2.9722028383790646,4.2026789942277265,2.0016636490379933,15946.735233385827
624,941,2,0.00013063357282821686,2.0018288700195845,15949,0.5919395465994962,2.973589623427257,4.202733458045444,2.001738254100931,15948.306335142615
625,942,1,0.0,2.0018288700195845,15950,0.5925692695214105,2.9740509027928774,4.2027606873932,2.001763122455965,15949.4967024004
626,943,1,0.0,2.0018288700195845,15951,0.593198992443325,2.9745116927373285,4.202787915033841,2.0017879910852794,15950.687071757802
627,945,1,0.0,2.0018288700195845,15952,0.5944584382871536,2.975431808509263,4.20281514096758,2.0018377298263017,15952.067821820328
628,954,2,0.00013063357282821686,2.001959503592413,15954,0.6001259445843828,2.979548374704095,4.2028695877152105,2.0020616114761167,15954.781635849662
629,955,2,0.00013063357282821686,2.0020901371652413,15956,0.6007556675062973,2.9800033715837464,4.202924027637802,2.0020864963451164,15955.972129521855
630,958,1,0.0,2.0020901371652413,15957,0.6026448362720404,2.9813655090785445,4.202951245040243,2.0021611662857977,15957.54372791777
631,959,2,0.00013063357282821686,2.0022207707380697,15959,0.6032745591939547,2.9818186071706636,4.203005674728483,2.0021860619428162,15958.734304172247
632,960,1,0.0,2.0022207707380697,15960,0.603904282115869,2.9822712330395684,4.203032887014711,2.002210960721983,15959.92490432677
633,970,1,0.0,2.0022207707380697,15961,0.6102015113350125,2.9867717342662448,4.20306009759596,2.002460158022863,15962.832509665004
634,977,1,0.0,2.0022207707380697,15962,0.6146095717884131,2.989894563718773,4.203087306472447,2.002634884841851,15965.170043464357
635,979,1,0.0,2.0022207707380697,15963,0.6158690176322418,2.9907826918031377,4.203114513644385,2.002684860498941,15966.552607119382
636,980,1,0.0,2.0022207707380697,15964,0.6164987405541562,2.991226075692495,4.2031417191119855,2.0027098581716043,15967.74396430362
637,982,2,0.00013063357282821686,2.002351404310898,15966,0.6177581863979849,2.99211148778695,4.203196124935032,2.0027598741054686,15969.126836277352
638,983,2,0.00013063357282821686,2.0024820378837265,15968,0.6183879093198993,2.9925535178321354,4.203250523943296,2.0027848927283713,15970.318353835672
639,984,3,0.0002612671456564337,2.002743305029383,15971,0.6190176322418136,2.9929950984313414,4.203332109681706,2.0028099186972823,15971.509927627685
640,985,2,0.00013063357282821686,2.002873938602211,15973,0.6196473551637279,2.9934362304976116,4.203386491660478,2.0028349521944016,15972.701559048133
641,993,1,0.0,2.002873938602211,15974,0.6246851385390428,2.996949248495381,4.203413680096452,2.003035513236106,15975.236853822382
642,998,1,0.0,2.002873938602211,15975,0.6278337531486146,2.999130541287371,4.203440866830437,2.0031611566589347,15977.198654224134
643,999,2,0.00013063357282821686,2.0030045721750396,15977,0.628463476070529,2.9995654882259823,4.203495235193291,2.0031863150033926,15978.391241350959
644,1000,2,0.00013063357282821686,2.003135205747868,15979,0.6290931989924433,3.0,4.203549596750741,2.0032114836791117,15979.583907563589
645,1002,1,0.0,2.003135205747868,15980,0.6303526448362721,3.000867721531227,4.203576774977972,2.003261852792436,15980.969483126086
646,1003,3,0.0002612671456564337,2.0033964728935243,15983,0.6309823677581864,3.001300933020418,4.203658299456246,2.003287053615762,15982.162395428646
647,1004,1,0.0,2.0033964728935243,15984,0.6316120906801007,3.0017337128090005,4.203685470881907,2.0033122655418047,15983.355392722504
648,1005,2,0.00013063357282821686,2.0035271064663527,15986,0.6322418136020151,3.002166061756508,4.203739808633858,2.00333748876513,15984.548476497057
649,1009,3,0.0002612671456564337,2.003788373612009,15989,0.6347607052896725,3.0038911662369108,4.20382130251655,2.00343849854703,15986.321706377503
650,1011,2,0.00013063357282821686,2.0039190071848374,15991,0.6360201511335013,3.004751155591001,4.203875623277334,2.003489076332187,15987.70887932288
651,1014,2,0.00013063357282821686,2.004049640757666,15993,0.6379093198992444,3.0060379549973173,4.203929937244626,2.0035650386062387,15989.290370530745
652,1015,1,0.0,2.004049640757666,15994,0.6385390428211587,3.0064660422492318,4.203957091681244,2.0035903856602912,15990.484402229518
653,1016,2,0.00013063357282821686,2.004180274330494,15996,0.639168765743073,3.0068937079479006,4.204011395461484,2.0036157461994692,15991.678537156926
654,1017,4,0.00039190071848465056,2.004572175048979,16000,0.6397984886649875,3.0073209529227447,4.204119982655925,2.0036411204272087,15992.87277687027
655,1018,2,0.00013063357282821686,2.0047028086218073,16002,0.6404282115869018,3.00774777800074,4.20417426607352,2.003666508547739,15994.06712293293
656,1019,1,0.0,2.0047028086218073,16003,0.6410579345088161,3.0081741840064264,4.204201405238153,2.0036919107660913,15995.261576914416
657,1020,2,0.00013063357282821686,2.0048334421946357,16005,0.6416876574307305,3.0086001717619175,4.204255678480151,2.003717327288107,15996.456140390444
658,1023,2,0.00013063357282821686,2.004964075767464,16007,0.6435768261964736,3.00987563371216,4.204309944940537,2.0037936647468833,15998.040503637378
659,1024,1,0.0,2.004964075767464,16008,0.6442065491183879,3.010299956639812,4.204337075628155,2.0038191405584773,15999.23552097513
660,1025,1,0.0,2.004964075767464,16009,0.6448362720403022,3.010723865391773,4.2043642046210055,2.003844631715403,16000.430655781396
661,1026,1,0.0,2.004964075767464,16010,0.6454659949622166,3.0111473607757975,4.204391331919299,2.00387013842855,16001.625909670536
662,1027,2,0.00013063357282821686,2.0050947093402924,16012,0.646095717884131,3.0115704435972783,4.204445581433068,2.00389566090968,16002.821284263586
663,1028,2,0.00013063357282821686,2.005225342913121,16014,0.6467254408060453,3.011993114659257,4.204499824171151,2.0039211993714363,16004.016781188331
664,1031,1,0.0,2.005225342913121,16015,0.6486146095717884,3.0132586652835167,4.20452694299984,2.003997912780341,16005.604022333497
665,1033,2,0.00013063357282821686,2.005355976485949,16017,0.6498740554156172,3.0141003215196207,4.204581175577571,2.0040491388951147,16006.99615824209
666,1034,1,0.0,2.005355976485949,16018,0.6505037783375315,3.0145205387579237,4.204608289327036,2.0040747777567565,16008.192423727956
667,1035,1,0.0,2.005355976485949,16019,0.6511335012594458,3.0149403497929366,4.204635401383848,2.004100434113034,16009.388823135263
668,1038,1,0.0,2.005355976485949,16020,0.6530226700251889,3.016197353512439,4.204662511748219,2.004177510354998,16010.978841767497
669,1040,1,0.0,2.005355976485949,16021,0.6542821158690176,3.0170333392987803,4.2046896204203605,2.0042289860497116,16012.372888210528
670,1044,3,0.0002612671456564337,2.0056172436316055,16024,0.656801007556675,3.0187004986662433,4.20477093628552,2.0043321652103794,16014.16272468544
671,1046,2,0.00013063357282821686,2.005747877204434,16026,0.6580604534005038,3.0195316845312554,4.204825138405017,2.0043838723175775,16015.558542591043
672,1047,1,0.0,2.005747877204434,16027,0.6586901763224181,3.0199466816788423,4.2048522369282155,2.0044097560577097,16016.756682621755
673,1053,1,0.0,2.005747877204434,16028,0.6624685138539043,3.0224283711854865,4.204879333760662,2.0045654958190964,16018.948870495171
674,1062,1,0.0,2.005747877204434,16029,0.6681360201511335,3.0261245167454502,4.204906428902568,2.004800597028266,16021.748570251364
675,1063,1,0.0,2.005747877204434,16030,0.6687657430730478,3.0265332645232967,4.204933522354144,2.00482683636774,16022.949432395038
676,1064,1,0.0,2.005747877204434,16031,0.6693954659949622,3.0269416279590295,4.204960614115603,2.0048531000161622,16024.150480623712
677,1065,1,0.0,2.005747877204434,16032,0.6700251889168766,3.0273496077747564,4.204987704187151,2.0048793882261746,16025.351716871357
678,1068,1,0.0,2.005747877204434,16033,0.6719143576826196,3.0285712526925375,4.205014792569004,2.004958402771841,16026.956573218433
679,1069,1,0.0,2.005747877204434,16034,0.672544080604534,3.028977705208778,4.205041879261369,2.0049847917809505,16028.158581083166
680,1070,1,0.0,2.005747877204434,16035,0.6731738035264484,3.0293837776852097,4.205068964264459,2.0050112066347143,16029.360786788728
681,1071,1,0.0,2.005747877204434,16036,0.6738035264483627,3.029789470831856,4.205096047578484,2.0050376475938116,16030.563192330617
682,1072,1,0.0,2.005747877204434,16037,0.674433249370277,3.030194785356751,4.205123129203654,2.0050641149203083,16031.765799714949
683,1075,1,0.0,2.005747877204434,16038,0.6763224181360201,3.031408464251624,4.2051502091401805,2.005143677745973,16033.374853145413
684,1077,1,0.0,2.005747877204434,16039,0.6775818639798489,3.0322157032979815,4.205177287388274,2.0051968563350435,16034.781935244748
685,1079,1,0.0,2.005747877204434,16040,0.6788413098236776,3.0330214446829107,4.205204363948145,2.005250146804578,16036.189873789035
686,1082,1,0.0,2.005747877204434,16041,0.6807304785894207,3.0342272607705505,4.205231438820003,2.0053302970678755,16037.803424054577
687,1083,2,0.00013063357282821686,2.0058785107772623,16043,0.681360201511335,3.0346284566253203,4.205285583500525,2.0053570721435174,16039.008387258616
688,1084,1,0.0,2.0058785107772623,16044,0.6819899244332494,3.0350292822023683,4.205312653309609,2.005383876844906,16040.213577247747
689,1085,1,0.0,2.0058785107772623,16045,0.6826196473551638,3.0354297381845483,4.205339721431523,2.005410711453494,16041.418996176486
690,1086,1,0.0,2.0058785107772623,16046,0.6832493702770781,3.035829825252828,4.205366787866476,2.0054375762523318,16042.62464621159
691,1087,1,0.0,2.0058785107772623,16047,0.6838790931989924,3.0362295440862948,4.205393852614679,2.0054644715260888,16043.8305295322
692,1089,1,0.0,2.0058785107772623,16048,0.6851385390428212,3.037027879755775,4.205420915676343,2.005518354645216,16045.243004809121
693,1090,1,0.0,2.0058785107772623,16049,0.6857682619647355,3.037426497940624,4.205447977051676,2.0055453430681562,16046.449601186727
694,1091,1,0.0,2.0058785107772623,16050,0.6863979848866498,3.037824750588342,4.205475036740891,2.005572363121188,16047.656439692686
695,1094,2,0.00013063357282821686,2.0060091443500907,16052,0.6882871536523929,3.039017321997412,4.205529151061802,2.005653615999483,16049.278430476033
696,1095,1,0.0,2.0060091443500907,16053,0.6889168765743073,3.0394141191761372,4.2055562056939175,2.0056807655201934,16050.48626005707
697,1096,2,0.00013063357282821686,2.006139777922919,16055,0.6895465994962217,3.0398105541483504,4.2056103099025215,2.005707948153377,16051.69434311409
698,1098,1,0.0,2.006139777922919,16056,0.6908060453400504,3.040602340114073,4.205637359479429,2.0057624139660746,16053.111278910292
699,1099,3,0.0002612671456564337,2.0064010450685754,16059,0.6914357682619647,3.0409976924234905,4.205718498103094,2.0057896977545853,16054.32013631134
700,1100,2,0.00013063357282821686,2.006531678641404,16061,0.6920654911838791,3.041392685158225,4.20577258209842,2.0058170158735993,16055.529256512393
701,1102,3,0.0002612671456564337,2.00679294578706,16064,0.6933249370277078,3.042181594515766,4.205853695464925,2.005871756341517,16056.948294794302
702,1103,2,0.00013063357282821686,2.0069235793598885,16066,0.6939546599496221,3.0425755124401905,4.205907762627386,2.0058991793143433,16058.158217651287
703,1108,2,0.00013063357282821686,2.007054212932717,16068,0.697103274559194,3.044539760392411,4.205961823059634,2.0060368342194668,16060.211965950008
704,1111,1,0.0,2.007054212932717,16069,0.698992443324937,3.0457140589408676,4.205988850752451,2.00611987077851,16061.847610809486
705,1115,1,0.0,2.007054212932717,16070,0.7015113350125944,3.0472748673841794,4.206015876763344,2.0062311221326583,16063.699239925489
706,1116,1,0.0,2.007054212932717,16071,0.7021410579345088,3.04766419460156,4.2060429010925215,2.0062590329100125,16064.912896926135
707,1117,2,0.00013063357282821686,2.0071848465055453,16073,0.7027707808564232,3.048053173115609,4.206096944706567,2.0062869835430983,16066.126859022406
708,1118,1,0.0,2.0071848465055453,16074,0.7034005037783375,3.0484418035504044,4.206123963991852,2.0063149743758872,16067.341128847405
709,1120,2,0.00013063357282821686,2.0073154800783737,16076,0.7046599496221663,3.0492180226701815,4.2061779975199975,2.0063710780277195,16068.770602302182
710,1121,1,0.0,2.0073154800783737,16077,0.7052896725440806,3.049605612594973,4.2062050117632745,2.006399191546039,16069.985811284918
711,1124,2,0.00013063357282821686,2.007446113651202,16079,0.7071788413098237,3.0507663112330423,4.206259035209283,2.006483783114973,16071.633359745108
712,1125,3,0.0002612671456564337,2.0077073807968584,16082,0.707808564231738,3.0511525224473814,4.206340057780067,2.0065120651686925,16072.84985886633
713,1128,1,0.0,2.0077073807968584,16083,0.7096977329974811,3.0523090996473234,4.206367061944969,2.006597170999076,16074.501343997916
714,1129,1,0.0,2.0077073807968584,16084,0.7103274559193955,3.052693941924968,4.2063940644308735,2.0066256273907888,16075.719177676478
715,1130,2,0.00013063357282821686,2.007838014369687,16086,0.7109571788413098,3.05307844348342,4.206448064366523,2.006654128292137,16076.937352076298
716,1131,2,0.00013063357282821686,2.007968647942515,16088,0.7115869017632241,3.053462604925455,4.206502057588685,2.006682674078237,16078.155870068893
717,1132,1,0.0,2.007968647942515,16089,0.7122166246851386,3.0538464268522527,4.206529051682731,2.006711265126781,16079.3747345455
718,1134,1,0.0,2.007968647942515,16090,0.7134760705289672,3.0546130545568877,4.206556044099029,2.0067685845350236,16080.813514615596
719,1135,2,0.00013063357282821686,2.0080992815153436,16092,0.7141057934508817,3.0549958615291417,4.2066100238992234,2.006797313663244,16082.033436092124
720,1137,1,0.0,2.0080992815153436,16093,0.7153652392947103,3.0557604646877348,4.206637011283536,2.006854912709314,16083.474356789791
721,1138,1,0.0,2.0080992815153436,16094,0.7159949622166247,3.056142262059052,4.206663996990936,2.0068837834119084,16084.695362018152
722,1140,1,0.0,2.0080992815153436,16095,0.7172544080604534,3.0569048513364727,4.206690981021632,2.0069416691588637,16086.138477411096
723,1144,1,0.0,2.0080992815153436,16096,0.7197732997481109,3.058426024457005,4.206717963375834,2.007058029301039,16088.029214299448
724,1145,1,0.0,2.0080992815153436,16097,0.7204030226700252,3.0588054866759067,4.206744944053748,2.0070872443556405,16089.25285554242
725,1146,2,0.00013063357282821686,2.008229915088172,16099,0.7210327455919395,3.059184617631371,4.206798900381547,2.007116510247035,16090.476885941047
726,1147,1,0.0,2.008229915088172,16100,0.7216624685138538,3.0595634179012676,4.20682587603185,2.007145827395073,16091.701308709275
727,1148,2,0.00013063357282821686,2.0083605486610003,16102,0.7222921914357683,3.059941888061955,4.2068798223063,2.0071751962226623,16092.92612708447
728,1151,1,0.0,2.0083605486610003,16103,0.7241813602015114,3.0610753236297916,4.206906792930864,2.0072636170584377,16094.602988582332
729,1153,1,0.0,2.0083605486610003,16104,0.72544080604534,3.061829307294699,4.206933761880598,2.007322830574156,16096.056268045155
730,1156,2,0.00013063357282821686,2.0084911822338287,16106,0.7273299748110831,3.0629578340845103,4.206987694756409,2.007412059093029,16097.73931235713
731,1158,1,0.0,2.0084911822338287,16107,0.7285894206549118,3.0637085593914173,4.2070146586829,2.00747182217008,16099.196798711951
732,1160,1,0.0,2.0084911822338287,16108,0.7298488664987406,3.0644579892269186,4.207041620935394,2.0075318114241782,16100.656016452074
733,1161,1,0.0,2.0084911822338287,16109,0.7304785894206549,3.064832219738574,4.207068581514097,2.0075618920257488,16101.886283457097
734,1162,1,0.0,2.0084911822338287,16110,0.7311083123425692,3.065206128054312,4.207095540419218,2.007592030568426,16103.11699400129
735,1169,1,0.0,2.0084911822338287,16111,0.7355163727959698,3.0678145111618402,4.207122497650964,2.007804662921033,16105.744694660496
736,1170,2,0.00013063357282821686,2.008621815806657,16113,0.7361460957178841,3.0681858617461617,4.2071764070951625,2.007835282334846,16106.979086273237
737,1172,1,0.0,2.008621815806657,16114,0.7374055415617129,3.0689276116820716,4.20720335930803,2.0078967086707626,16108.449304874677
738,1174,1,0.0,2.008621815806657,16115,0.7386649874055415,3.0696680969115957,4.207230309848353,2.0079583884208603,16109.921463361674
739,1177,1,0.0,2.008621815806657,16116,0.7405541561712846,3.0707764628434346,4.20725725871634,2.008051392274415,16111.633407860636
740,1179,1,0.0,2.008621815806657,16117,0.7418136020151134,3.071513805095089,4.207284205912198,2.0081137238237936,16113.110555871128
741,1182,1,0.0,2.008621815806657,16118,0.7437027707808564,3.0726174765452368,4.2073111514361345,2.008207725396514,16114.830137910303
742,1184,1,0.0,2.008621815806657,16119,0.7449622166246851,3.073351702386901,4.207338095288357,2.0082707356940466,16116.312481737914
743,1185,1,0.0,2.008621815806657,16120,0.7455919395465995,3.0737183503461227,4.207365037469072,2.0083023452948123,16117.554453231776
744,1188,1,0.0,2.008621815806657,16121,0.7474811083123426,3.074816440645175,4.207391977978488,2.0083975987402534,16119.283618356627
745,1191,1,0.0,2.008621815806657,16122,0.7493702770780857,3.0759117614827773,4.207418916816812,2.008493501338698,16121.017752747723
746,1197,1,0.0,2.008621815806657,16123,0.7531486146095718,3.0780941504064105,4.207445853984251,2.008687318422481,16123.50142252408
747,1198,1,0.0,2.008621815806657,16124,0.7537783375314862,3.0784568180532927,4.207472789481013,2.008719889224606,16124.750752014348
748,1200,1,0.0,2.008621815806657,16125,0.7550377833753149,3.0791812460476247,4.207499723307305,2.0087852661675347,16126.251212512467
749,1202,1,0.0,2.008621815806657,16126,0.7562972292191436,3.079904467666721,4.207526655463334,2.00885096119121,16127.754107918701
750,1203,2,0.00013063357282821686,2.0087524493794855,16128,0.756926952141058,3.0802656273398448,4.207580514765431,2.0088839296155188,16129.006481206785
751,1204,1,0.0,2.0087524493794855,16129,0.7575566750629723,3.0806264869218056,4.207607441911914,2.0089169795301705,16130.259478303444
752,1206,1,0.0,2.0087524493794855,16130,0.7588161209068011,3.0813473078041325,4.207634367388962,2.008983326511841,16131.767364448131
753,1207,1,0.0,2.0087524493794855,16131,0.7594458438287154,3.081707270097349,4.207661291196781,2.0090166249344708,16133.022263873363
754,1214,1,0.0,2.0087524493794855,16132,0.7638539042821159,3.0842186867392387,4.207688213335581,2.0092521107947983,16135.824908134171
755,1219,1,0.0,2.0087524493794855,16133,0.7670025188916877,3.0860037056183818,4.207715133805567,2.009422976527057,16138.13288531461
756,1221,4,0.00039190071848465056,2.00914435009797,16137,0.7682619647355163,3.0867156639448825,4.207822799001508,2.009491968144763,16139.661016148151
757,1222,1,0.0,2.00914435009797,16138,0.7688916876574308,3.0870712059065353,4.207849711130526,2.009526605316954,16140.926163701273
758,1223,1,0.0,2.00914435009797,16139,0.7695214105793451,3.0874264570362855,4.207876621591972,2.0095613377795565,16142.192040702495
759,1226,1,0.0,2.00914435009797,16140,0.7714105793450882,3.0884904701823963,4.2079035303860515,2.0096661149017327,16143.994109572755
760,1227,1,0.0,2.00914435009797,16141,0.7720403022670025,3.0888445627270045,4.207930437512971,2.0097012365559337,16145.262965835664
761,1229,1,0.0,2.00914435009797,16142,0.7732997481108312,3.089551882886454,4.207957342972937,2.0097717787297444,16146.802966176185
762,1233,2,0.00013063357282821686,2.0092749836707986,16144,0.7758186397984886,3.0909630765957314,4.208011148892835,2.0099140821759565,16148.892299056937
763,1234,1,0.0,2.0092749836707986,16145,0.7764483627204031,3.091315159697223,4.20803804935318,2.0099499170366615,16150.166614915634
764,1235,1,0.0,2.0092749836707986,16146,0.7770780856423174,3.0916669575956846,4.208064948147398,2.009985857251927,16151.441737263493
765,1236,2,0.00013063357282821686,2.009405617243627,16148,0.7777078085642317,3.092018470752797,4.208118740738277,2.01002190371428,16152.717672932804
766,1237,1,0.0,2.009405617243627,16149,0.7783375314861462,3.0923696996291206,4.2081456345353505,2.010058057325042,16153.994428823187
767,1238,1,0.0,2.009405617243627,16150,0.7789672544080605,3.0927206446840994,4.208172526667122,2.010094318994449,16155.2720119025
768,1239,2,0.00013063357282821686,2.0095362508164554,16152,0.7795969773299748,3.0930713063760633,4.2082263059355824,2.0101306896417683,16156.550429207728
769,1243,2,0.00013063357282821686,2.0096668843892838,16154,0.7821158690176322,3.094471128641645,4.208280078545309,2.0102772807183733,16158.672583899139
770,1244,1,0.0,2.0096668843892838,16155,0.7827455919395466,3.0948203803548,4.208306962353663,2.010314210368865,16159.955280373653
771,1246,1,0.0,2.0096668843892838,16156,0.7840050377833753,3.095518042323151,4.20833384449795,2.010388414725907,16161.523314726806
772,1249,1,0.0,2.0096668843892838,16157,0.7858942065491183,3.0965624383741357,4.208360724978379,2.0105005988425546,16163.382084139745
773,1250,1,0.0,2.0096668843892838,16158,0.7865239294710328,3.0969100130080562,4.208387603795154,2.0105382316256644,16164.67016309445
774,1251,1,0.0,2.0096668843892838,16159,0.7871536523929471,3.09725730969342,4.208414480948481,2.0105759851680545,16165.959166461445
775,1253,1,0.0,2.0096668843892838,16160,0.7884130982367759,3.09795107099415,4.208441356438567,2.01065185873495,16167.53997861603
776,1254,1,0.0,2.0096668843892838,16161,0.7890428211586902,3.0982975364946976,4.208468230265617,2.010689980889001,16168.83180370529
777,1257,2,0.00013063357282821686,2.009797517962112,16163,0.7909319899244333,3.0993352776859577,4.208521972931433,2.010805101846183,16170.713054632519
778,1258,2,0.00013063357282821686,2.0099281515349405,16165,0.7915617128463476,3.0996806411092503,4.208575708947575,2.0108437306783746,16172.008758342945
779,1259,1,0.0,2.0099281515349405,16166,0.792191435768262,3.1000257301078626,4.208602574462532,2.0108824889704784,16173.305453068999
780,1260,2,0.00013063357282821686,2.010058785107769,16168,0.7928211586901763,3.100370545117563,4.208656300507248,2.0109213778624224,16174.60314753683
781,1262,1,0.0,2.010058785107769,16169,0.7940806045340051,3.1010593549081156,4.208683161037417,2.010999552066617,16176.20157106994
782,1264,4,0.00039190071848465056,2.0104506858262536,16173,0.7953400503778337,3.1017470739463664,4.208790586548298,2.011078262657124,16177.804100640271
783,1265,1,0.0,2.0104506858262536,16174,0.7959697732997482,3.1020905255118367,4.208817438774597,2.0111178220796146,16179.106928019437
784,1267,2,0.00013063357282821686,2.010581319399082,16176,0.7972292191435768,3.1027766148834415,4.208871138246926,2.011197355257559,16180.715754496601
785,1268,2,0.00013063357282821686,2.0107119529719104,16178,0.7978589420654912,3.1031192535457137,4.208924831080264,2.0112373314843066,16182.021772512353
786,1271,1,0.0,2.0107119529719104,16179,0.7997481108312342,3.104145550554008,4.208951675007825,2.0113581138300107,16183.946361368718
787,1274,1,0.0,2.0107119529719104,16180,0.8016372795969773,3.1051694279993316,4.208978517276253,2.0114802037877615,16185.8809599953
788,1276,1,0.0,2.0107119529719104,16181,0.802896725440806,3.1058506743851435,4.209005357885755,2.011562341194305,16187.50972184239
789,1278,2,0.00013063357282821686,2.010842586544739,16183,0.8041561712846348,3.1065308538223815,4.2090590341287974,2.011645086586568,16189.143137820163
790,1280,1,0.0,2.010842586544739,16184,0.8054156171284634,3.1072099696478683,4.209085869762748,2.0117284511334605,16190.781293426628
791,1281,1,0.0,2.010842586544739,16185,0.8060453400503779,3.1075491297446862,4.209112703738592,2.0117703691500815,16192.10217584386
792,1283,3,0.0002612671456564337,2.011103853690395,16188,0.8073047858942065,3.1082266563749283,4.209193195719529,2.011854683933651,16193.747605512086
793,1285,1,0.0,2.011103853690395,16189,0.8085642317380353,3.1089031276673134,4.209220023064993,2.0119396469329924,16195.397997272044
794,1286,2,0.00013063357282821686,2.0112344872632235,16191,0.8091939546599496,3.109240968588203,4.209273672784876,2.0119823752840924,16196.725082799714
795,1288,2,0.00013063357282821686,2.011365120836052,16193,0.8104534005037783,3.1099158630237933,4.209327315878065,2.0120683333849994,16198.383092062157
796,1289,1,0.0,2.011365120836052,16194,0.8110831234256927,3.110252917353403,4.20935413494016,2.012111566267533,16199.714039777951
797,1290,1,0.0,2.011365120836052,16195,0.8117128463476071,3.110589710299249,4.209380952346196,2.0121549704908044,16201.046299107094
798,1291,2,0.00013063357282821686,2.0114957544088803,16197,0.8123425692695214,3.1109262422664203,4.209434582190905,2.0121985476679063,16202.37988239781
799,1292,1,0.0,2.0114957544088803,16198,0.8129722921914357,3.1112625136590655,4.2094613946299875,2.0122422994311484,16203.714802145429
800,1293,2,0.00013063357282821686,2.0116263879817087,16200,0.8136020151133502,3.111598524880394,4.209515014542631,2.0122862274323543,16205.05107099466
801,1294,1,0.0,2.0116263879817087,16201,0.8142317380352645,3.1119342763326814,4.2095418220166,2.012330333343167,16206.38870174193
802,1297,1,0.0,2.0116263879817087,16202,0.8161209068010076,3.11293997608408,4.2095686278359405,2.0124637355535415,16208.409895662347
803,1298,1,0.0,2.0116263879817087,16203,0.8167506297229219,3.1132746924643504,4.209595432000856,2.0125085702266095,16209.753105084683
804,1299,1,0.0,2.0116263879817087,16204,0.8173803526448362,3.1136091510730277,4.209622234511551,2.0125535914758816,16211.097742747861
805,1300,1,0.0,2.0116263879817087,16205,0.8180100755667506,3.113943352306837,4.209649035368229,2.012598801098657,16212.443822410205
806,1302,1,0.0,2.0116263879817087,16206,0.8192695214105793,3.114610984232173,4.209675834571095,2.012689792764888,16214.140363615204
807,1304,1,0.0,2.0116263879817087,16207,0.820528967254408,3.1152775913959014,4.209702632120352,2.0127815600526135,16215.842842202745
808,1306,1,0.0,2.0116263879817087,16208,0.8217884130982368,3.115943176939055,4.209729428016205,2.0128741181605685,16217.55137451914
809,1309,1,0.0,2.0116263879817087,16209,0.8236775818639799,3.116939646550756,4.209756222258858,2.0130144723047545,16219.625785492884
810,1311,1,0.0,2.0116263879817087,16210,0.8249370277078085,3.117602691690084,4.209783014848515,2.0131090765063147,16221.349980655827
811,1316,2,0.00013063357282821686,2.011757021554537,16212,0.8280856423173804,3.1192558892779365,4.209836595069655,2.0133493305337975,16224.189125236207
812,1318,3,0.0002612671456564337,2.0120182887001934,16215,0.8293450881612091,3.119915410257991,4.2099169530089915,2.0134469751325295,16225.936594639501
813,1319,2,0.00013063357282821686,2.012148922273022,16217,0.8299748110831234,3.1202447955463652,4.209970516709344,2.013496137039253,16227.312929035468
814,1320,2,0.00013063357282821686,2.01227955584585,16219,0.8306045340050378,3.12057393120585,4.210024073804233,2.013545528428809,16228.69102012252
815,1321,2,0.00013063357282821686,2.0124101894186786,16221,0.8312342569269522,3.1209028176145273,4.2100776242952875,2.013595151647951,16230.070885865054
816,1322,1,0.0,2.0124101894186786,16222,0.8318639798488665,3.1212314551496214,4.210104397064885,2.0136450090747116,16231.452544466905
817,1323,1,0.0,2.0124101894186786,16223,0.8324937027707808,3.1215598441875008,4.210131168184136,2.0136951031189425,16232.836014375493
818,1326,2,0.00013063357282821686,2.012540822991507,16225,0.8343828715365239,3.1225435240687545,4.210184705472407,2.0138468295439615,16234.997480159014
819,1327,1,0.0,2.012540822991507,16226,0.8350125944584383,3.1228709228644354,4.210211471641834,2.013897894812577,16236.388384790265
820,1328,1,0.0,2.012540822991507,16227,0.8356423173803527,3.1231980750319988,4.210238236161727,2.0139492092449713,16237.781196770244
821,1332,1,0.0,2.012540822991507,16228,0.8381612090680101,3.1245042248342823,4.2102649990322885,2.014157011411155,16240.37192235238
822,1334,1,0.0,2.012540822991507,16229,0.8394206549118388,3.12515582958053,4.210291760253723,2.0142624771472244,16242.179262561991
823,1335,1,0.0,2.012540822991507,16230,0.8400503778337531,3.125481265700594,4.210318519826232,2.0143156109426177,16243.586001765727
824,1336,1,0.0,2.012540822991507,16231,0.8406801007556675,3.125806458139527,4.21034527775002,2.0143690158473677,16244.994816311588
825,1337,1,0.0,2.012540822991507,16232,0.8413098236775819,3.1261314072619846,4.21037203402529,2.0144226947805435,16246.405728545049
